"","YC","Country","Code","Year","ind","PRSCC","PRSGE","PRSPV","PRSRL","PRSRQ","PRSVA","sum_AS","sum_Refugees","sum_IDPs","TOTAL_FORCED_DISPLACED"
"1150","Myanmar2002","Myanmar","MMR","2002",15,"0,17","0,25","0,65","0,5","0,27","0,13",68507,82254,117,150878
"1151","Myanmar2003","Myanmar","MMR","2003",14,"0,17","0,25","0,64","0,5","0,23","0,04",74603,87897,144,162644
"1152","Myanmar2004","Myanmar","MMR","2004",13,"0,17","0,25","0,65","0,5","0,14","0",90704,94139,165,185008
"1153","Myanmar2005","Myanmar","MMR","2005",12,"0,17","0,25","0,65","0,5","0,14","0",81153,111839,186,193178
"1154","Myanmar2006","Myanmar","MMR","2006",11,"0,17","0,25","0,64","0,5","0,14","0,08",86117,97231,5828,189176
"1155","Myanmar2007","Myanmar","MMR","2007",10,"0,25","0,25","0,64","0,5","0,14","0,08",90732,122028,6293,219053
"1156","Myanmar2008","Myanmar","MMR","2008",9,"0,25","0,25","0,63","0,5","0,14","0,08",97965,150381,6284,254630
"1157","Myanmar2009","Myanmar","MMR","2009",8,"0,25","0,25","0,63","0,5","0,14","0,08",87612,152712,6287,246611
"1158","Myanmar2010","Myanmar","MMR","2010",7,"0,25","0,25","0,61","0,5","0,14","0,08",106636,141811,6038,254485
"1159","Myanmar2011","Myanmar","MMR","2011",6,"0,25","0,25","0,6","0,5","0,18","0,25",104695,151266,4196,260157
"1160","Myanmar2012","Myanmar","MMR","2012",5,"0,25","0,25","0,66","0,5","0,45","0,33",95814,135008,4962,235784
"1161","Myanmar2013","Myanmar","MMR","2013",4,"0,25","0,25","0,63","0,5","0,45","0,33",152269,125694,4478,282441
"1162","Myanmar2014","Myanmar","MMR","2014",3,"0,25","0,25","0,62","0,5","0,41","0,33",144366,138168,4732,287266
"1163","Myanmar2015","Myanmar","MMR","2015",2,"0,25","0,25","0,61","0,5","0,55","0,33",134089,117732,5236,257057
"1164","Myanmar2016","Myanmar","MMR","2016",1,"0,33","0,25","0,6","0,5","0,64","0,46",97259,104653,4661,206573
"1165","Namibia2000","Namibia","NAM","2000",16,"0,5","0,5","0,8","1","0,73","0,83",8008,13962,12,21982
"1166","Namibia2002","Namibia","NAM","2002",15,"0,25","0,5","0,79","1","0,82","0,83",4726,19644,30,24400
"1167","Namibia2003","Namibia","NAM","2003",14,"0,25","0,5","0,8","1","0,82","0,83",19447,13412,36,32895
"1168","Namibia2004","Namibia","NAM","2004",13,"0,25","0,5","0,86","0,83","0,82","0,83",11502,24518,36,36056
"1169","Namibia2005","Namibia","NAM","2005",12,"0,25","0,5","0,85","0,83","0,82","0,83",11269,34118,48,45435
"1170","Namibia2006","Namibia","NAM","2006",11,"0,25","0,5","0,86","0,83","0,82","0,83",15836,30417,54,46307
"1171","Namibia2007","Namibia","NAM","2007",10,"0,25","0,5","0,87","0,83","0,82","0,83",3800,5347,57,9204
"1172","Namibia2008","Namibia","NAM","2008",9,"0,42","0,5","0,87","0,83","0,82","0,83",2750,19358,54,22162
"1173","Namibia2009","Namibia","NAM","2009",8,"0,42","0,5","0,87","0,83","0,82","0,83",6949,22242,45,29236
"1174","Namibia2010","Namibia","NAM","2010",7,"0,5","0,5","0,86","0,83","0,82","0,83",14160,22719,42,36921
"1175","Namibia2011","Namibia","NAM","2011",6,"0,5","0,5","0,85","0,83","0,55","0,83",14602,28145,48,42795
"1176","Namibia2012","Namibia","NAM","2012",5,"0,5","0,5","0,85","0,83","0,55","0,83",24903,25637,66,50606
"1177","Namibia2013","Namibia","NAM","2013",4,"0,5","0,5","0,84","0,83","0,55","0,83",24445,24887,78,49410
"1178","Namibia2014","Namibia","NAM","2014",3,"0,5","0,5","0,84","0,83","0,55","0,83",28589,35207,222,64018
"1179","Namibia2015","Namibia","NAM","2015",2,"0,5","0,5","0,84","0,83","0,55","0,83",16228,34252,153,50633
"1180","Namibia2016","Namibia","NAM","2016",1,"0,5","0,5","0,81","0,83","0,59","0,83",12839,18434,171,31444
"1181","Netherlands2000","Netherlands","NLD","2000",16,"1","1","0,98","1","1","1",11577,1085,12,12674
"1182","Netherlands2002","Netherlands","NLD","2002",15,"0,83","1","0,79","1","1","1",16263,6800,15,23078
"1183","Netherlands2003","Netherlands","NLD","2003",14,"0,83","1","0,84","1","1","1",15940,8767,30,24737
"1184","Netherlands2004","Netherlands","NLD","2004",13,"0,83","1","0,81","1","1","1",9731,12475,24,22230
"1185","Netherlands2005","Netherlands","NLD","2005",12,"0,83","1","0,8","1","1","1",8252,10197,24,18473
"1186","Netherlands2006","Netherlands","NLD","2006",11,"0,83","1","0,73","1","1","1",8260,16454,24,24738
"1187","Netherlands2007","Netherlands","NLD","2007",10,"0,83","1","0,78","1","1","1",9292,12047,42,21381
"1188","Netherlands2008","Netherlands","NLD","2008",9,"0,83","1","0,81","1","0,91","1",11928,13140,51,25119
"1189","Netherlands2009","Netherlands","NLD","2009",8,"0,83","1","0,8","1","0,91","1",14386,18985,51,33422
"1190","Netherlands2010","Netherlands","NLD","2010",7,"0,83","1","0,79","1","0,91","1",8239,23950,57,32246
"1191","Netherlands2011","Netherlands","NLD","2011",6,"0,83","1","0,78","1","0,86","1",17069,11253,60,28382
"1192","Netherlands2012","Netherlands","NLD","2012",5,"0,83","1","0,81","1","0,73","1",11640,16538,66,28244
"1193","Netherlands2013","Netherlands","NLD","2013",4,"0,83","1","0,77","1","0,82","1",5036,20750,60,25846
"1194","Netherlands2014","Netherlands","NLD","2014",3,"0,83","1","0,79","1","0,86","1",15196,13982,126,29304
"1195","Netherlands2015","Netherlands","NLD","2015",2,"0,83","1","0,78","1","0,91","1",15756,16372,54,32182
"1196","Netherlands2016","Netherlands","NLD","2016",1,"0,83","1","0,78","1","0,91","1",14626,1980,72,16678
"1197","New Zealand2000","New Zealand","NZL","2000",16,"0,83","1","0,87","1","0,73","1",2230,3,3,2236
"1198","New Zealand2002","New Zealand","NZL","2002",15,"0,92","1","0,83","1","0,95","1",6676,2236,9,8921
"1199","New Zealand2003","New Zealand","NZL","2003",14,"0,92","1","0,81","1","0,95","1",6676,10,9,6695
"1200","New Zealand2004","New Zealand","NZL","2004",13,"0,92","1","0,79","1","1","1",3564,2237,9,5810
"1201","New Zealand2005","New Zealand","NZL","2005",12,"0,92","1","0,75","0,92","1","1",4453,3568,12,8033
"1202","New Zealand2006","New Zealand","NZL","2006",11,"0,92","1","0,73","0,92","1","1",7355,6160,12,13527
"1203","New Zealand2007","New Zealand","NZL","2007",10,"0,92","1","0,71","0,92","1","1",4453,591,12,5056
"1204","New Zealand2008","New Zealand","NZL","2008",9,"0,92","1","0,76","0,92","1","1",7931,6565,18,14514
"1205","New Zealand2009","New Zealand","NZL","2009",8,"0,92","1","0,77","0,92","1","1",2248,6907,21,9176
"1206","New Zealand2010","New Zealand","NZL","2010",7,"0,92","1","0,77","0,92","1","1",3583,2546,27,6156
"1207","New Zealand2011","New Zealand","NZL","2011",6,"0,92","1","0,77","0,92","1","1",8402,5323,27,13752
"1208","New Zealand2012","New Zealand","NZL","2012",5,"0,92","1","0,76","0,92","1","1",6567,6876,21,13464
"1209","New Zealand2013","New Zealand","NZL","2013",4,"0,92","1","0,76","0,92","1","1",6178,6700,30,12908
"1210","New Zealand2014","New Zealand","NZL","2014",3,"0,92","1","0,76","0,92","1","1",1359,12085,81,13525
"1211","New Zealand2015","New Zealand","NZL","2015",2,"0,92","1","0,76","0,92","1","1",9186,13165,72,22423
"1212","New Zealand2016","New Zealand","NZL","2016",1,"0,92","1","0,71","0,92","1","1",1566,8288,54,9908
"1213","Nicaragua2000","Nicaragua","NIC","2000",16,"0,67","0,25","0,8","0,67","0,45","0,67",14602,46022,48,60672
"1214","Nicaragua2002","Nicaragua","NIC","2002",15,"0,42","0,25","0,73","0,67","0,45","0,67",20702,56210,63,76975
"1215","Nicaragua2003","Nicaragua","NIC","2003",14,"0,42","0,25","0,67","0,67","0,64","0,67",26284,52534,60,78878
"1216","Nicaragua2004","Nicaragua","NIC","2004",13,"0,42","0,25","0,75","0,67","0,68","0,67",26536,60819,63,87418
"1217","Nicaragua2005","Nicaragua","NIC","2005",12,"0,42","0,25","0,74","0,67","0,73","0,75",13570,55151,57,68778
"1218","Nicaragua2006","Nicaragua","NIC","2006",11,"0,42","0,25","0,74","0,67","0,73","0,75",15833,55487,60,71380
"1219","Nicaragua2007","Nicaragua","NIC","2007",10,"0,42","0,25","0,78","0,67","0,73","0,75",15499,45158,75,60732
"1220","Nicaragua2008","Nicaragua","NIC","2008",9,"0,42","0,25","0,72","0,67","0,68","0,67",24220,34974,90,59284
"1221","Nicaragua2009","Nicaragua","NIC","2009",8,"0,42","0,25","0,71","0,67","0,68","0,58",21334,42899,90,64323
"1222","Nicaragua2010","Nicaragua","NIC","2010",7,"0,42","0,25","0,72","0,58","0,68","0,54",27035,37295,99,64429
"1223","Nicaragua2011","Nicaragua","NIC","2011",6,"0,42","0,25","0,75","0,58","0,68","0,54",29442,42895,96,72433
"1224","Nicaragua2012","Nicaragua","NIC","2012",5,"0,25","0,25","0,77","0,58","0,68","0,5",32276,44555,99,76930
"1225","Nicaragua2013","Nicaragua","NIC","2013",4,"0,25","0,25","0,8","0,58","0,68","0,5",35428,34468,111,70007
"1226","Nicaragua2014","Nicaragua","NIC","2014",3,"0,25","0,25","0,79","0,58","0,64","0,46",45635,43923,225,89783
"1227","Nicaragua2015","Nicaragua","NIC","2015",2,"0,25","0,25","0,78","0,58","0,64","0,46",41503,49077,216,90796
"1228","Nicaragua2016","Nicaragua","NIC","2016",1,"0,25","0,25","0,78","0,58","0,59","0,42",40412,42440,216,83068
"1229","Niger2000","Niger","NER","2000",16,"0,17","0,25","0,76","0,33","0,64","0,75",21512,32472,42,54026
"1230","Niger2002","Niger","NER","2002",15,"0,17","0,25","0,76","0,33","0,59","0,67",31172,27171,72,58415
"1231","Niger2003","Niger","NER","2003",14,"0,17","0,25","0,76","0,33","0,59","0,63",28867,37601,81,66549
"1232","Niger2004","Niger","NER","2004",13,"0,17","0,25","0,76","0,33","0,59","0,63",43038,28500,90,71628
"1233","Niger2005","Niger","NER","2005",12,"0,17","0,25","0,74","0,33","0,59","0,63",45797,38137,99,84033
"1234","Niger2006","Niger","NER","2006",11,"0,17","0,25","0,72","0,33","0,59","0,63",47825,47490,105,95420
"1235","Niger2007","Niger","NER","2007",10,"0,25","0,25","0,67","0,33","0,55","0,63",68678,48199,126,117003
"1236","Niger2008","Niger","NER","2008",9,"0,25","0,38","0,66","0,33","0,59","0,63",62763,50186,156,113105
"1237","Niger2009","Niger","NER","2009",8,"0,25","0,38","0,65","0,33","0,59","0,58",70797,54761,174,125732
"1238","Niger2010","Niger","NER","2010",7,"0,25","0,38","0,63","0,33","0,45","0,42",107424,56621,201,164246
"1239","Niger2011","Niger","NER","2011",6,"0,25","0,38","0,65","0,33","0,45","0,42",84182,57501,192,141875
"1240","Niger2012","Niger","NER","2012",5,"0,25","0,38","0,64","0,33","0,45","0,42",95378,45490,192,141060
"1241","Niger2013","Niger","NER","2013",4,"0,25","0,38","0,57","0,33","0,45","0,42",105701,56051,201,161953
"1242","Niger2014","Niger","NER","2014",3,"0,25","0,38","0,6","0,33","0,59","0,42",81170,62384,414,143968
"1243","Niger2015","Niger","NER","2015",2,"0,25","0,38","0,59","0,33","0,59","0,42",102265,71655,1435,175355
"1244","Niger2016","Niger","NER","2016",1,"0,25","0,38","0,61","0,33","0,59","0,42",34039,39195,1007,74241
"1245","Nigeria2000","Nigeria","NGA","2000",16,"0,17","0,25","0,56","0,5","0,36","0,5",97373,133810,165,231348
"1246","Nigeria2002","Nigeria","NGA","2002",15,"0,17","0,25","0,46","0,25","0,23","0,46",132663,165866,249,298778
"1247","Nigeria2003","Nigeria","NGA","2003",14,"0,17","0,25","0,61","0,25","0,32","0,42",150872,156454,252,307578
"1248","Nigeria2004","Nigeria","NGA","2004",13,"0,17","0,25","0,56","0,25","0,32","0,42",146727,138773,237,285737
"1249","Nigeria2005","Nigeria","NGA","2005",12,"0,25","0,25","0,58","0,33","0,55","0,5",160189,150284,222,310695
"1250","Nigeria2006","Nigeria","NGA","2006",11,"0,25","0,25","0,55","0,33","0,45","0,46",223888,160441,201,384530
"1251","Nigeria2007","Nigeria","NGA","2007",10,"0,25","0,25","0,52","0,33","0,45","0,46",190089,181119,270,371478
"1252","Nigeria2008","Nigeria","NGA","2008",9,"0,25","0,25","0,55","0,33","0,5","0,46",187005,182844,369,370218
"1253","Nigeria2009","Nigeria","NGA","2009",8,"0,25","0,25","0,56","0,33","0,5","0,46",170643,210491,444,381578
"1254","Nigeria2010","Nigeria","NGA","2010",7,"0,25","0,25","0,55","0,33","0,5","0,46",180133,196411,489,377033
"1255","Nigeria2011","Nigeria","NGA","2011",6,"0,25","0,25","0,56","0,33","0,5","0,46",232861,202425,477,435763
"1256","Nigeria2012","Nigeria","NGA","2012",5,"0,25","0,25","0,54","0,33","0,5","0,46",218897,179083,462,398442
"1257","Nigeria2013","Nigeria","NGA","2013",4,"0,25","0,25","0,5","0,33","0,5","0,46",249573,212369,495,462437
"1258","Nigeria2014","Nigeria","NGA","2014",3,"0,25","0,25","0,49","0,33","0,45","0,46",274587,222442,1506,498535
"1259","Nigeria2015","Nigeria","NGA","2015",2,"0,25","0,25","0,53","0,33","0,45","0,54",253327,241782,3403,498512
"1260","Nigeria2016","Nigeria","NGA","2016",1,"0,25","0,25","0,52","0,33","0,45","0,54",220374,184654,3487,408515
"1261","Norway2000","Norway","NOR","2000",16,"0,83","1","0,89","1","0,73","1",10,2238,9,2257
"1262","Norway2002","Norway","NOR","2002",15,"0,83","1","0,85","1","0,95","1",6,4447,6,4459
"1263","Norway2003","Norway","NOR","2003",14,"0,83","1","0,81","1","0,95","1",2239,4454,12,6705
"1264","Norway2004","Norway","NOR","2004",13,"0,83","1","0,79","1","0,95","1",6686,3575,18,10279
"1265","Norway2005","Norway","NOR","2005",12,"0,83","1","0,81","1","0,95","1",16,596,15,627
"1266","Norway2006","Norway","NOR","2006",11,"0,83","1","0,78","1","0,95","1",16,19,15,50
"1267","Norway2007","Norway","NOR","2007",10,"0,83","1","0,8","1","0,95","1",5141,27,24,5192
"1268","Norway2008","Norway","NOR","2008",9,"0,83","1","0,77","1","0,95","1",22,2250,21,2293
"1269","Norway2009","Norway","NOR","2009",8,"0,83","1","0,79","1","0,95","1",5135,2247,18,7400
"1270","Norway2010","Norway","NOR","2010",7,"0,83","1","0,79","1","0,95","1",24,6706,24,6754
"1271","Norway2011","Norway","NOR","2011",6,"0,83","1","0,77","1","0,95","1",5143,5811,27,10981
"1272","Norway2012","Norway","NOR","2012",5,"0,92","1","0,79","1","0,95","1",5156,8050,39,13245
"1273","Norway2013","Norway","NOR","2013",4,"0,92","1","0,79","1","0,95","1",3590,12261,33,15884
"1274","Norway2014","Norway","NOR","2014",3,"0,92","1","0,79","1","0,95","1",74,12966,72,13112
"1275","Norway2015","Norway","NOR","2015",2,"0,92","1","0,77","1","0,91","1",6734,11632,66,18432
"1276","Norway2016","Norway","NOR","2016",1,"0,92","1","0,76","1","0,95","1",5188,73,78,5339
"1277","Oman2000","Oman","OMN","2000",16,"0,5","0,5","0,91","0,83","0,64","0,5",7927,3569,12,11508
"1278","Oman2002","Oman","OMN","2002",15,"0,42","0,5","0,82","0,83","0,95","0,5",11136,18091,15,29242
"1279","Oman2003","Oman","OMN","2003",14,"0,42","0,5","0,83","0,83","0,95","0,5",4479,9593,21,14093
"1280","Oman2004","Oman","OMN","2004",13,"0,42","0,5","0,84","0,83","0,95","0,5",6704,18157,21,24882
"1281","Oman2005","Oman","OMN","2005",12,"0,42","0,5","0,84","0,83","0,95","0,5",6701,11802,18,18521
"1282","Oman2006","Oman","OMN","2006",11,"0,42","0,5","0,84","0,83","0,95","0,5",6704,13933,21,20658
"1283","Oman2007","Oman","OMN","2007",10,"0,42","0,5","0,84","0,83","0,95","0,5",3580,18787,24,22391
"1284","Oman2008","Oman","OMN","2008",9,"0,42","0,5","0,84","0,83","0,95","0,5",2253,21490,24,23767
"1285","Oman2009","Oman","OMN","2009",8,"0,42","0,5","0,84","0,83","0,95","0,5",5143,15429,24,20596
"1286","Oman2010","Oman","OMN","2010",7,"0,42","0,5","0,84","0,83","0,95","0,5",5718,14865,30,20613
"1287","Oman2011","Oman","OMN","2011",6,"0,42","0,5","0,75","0,83","0,77","0,58",2262,10041,33,12336
"1288","Oman2012","Oman","OMN","2012",5,"0,42","0,5","0,8","0,83","0,91","0,58",2266,10536,36,12838
"1289","Oman2013","Oman","OMN","2013",4,"0,42","0,5","0,8","0,83","0,91","0,58",59,8678,54,8791
"1290","Oman2014","Oman","OMN","2014",3,"0,5","0,5","0,8","0,83","0,91","0,58",9253,12679,135,22067
"1291","Oman2015","Oman","OMN","2015",2,"0,5","0,5","0,8","0,83","0,91","0,58",15144,20400,117,35661
"1292","Oman2016","Oman","OMN","2016",1,"0,5","0,5","0,79","0,83","0,82","0,58",12337,7225,111,19673
"1293","Pakistan2000","Pakistan","PAK","2000",16,"0,33","0,5","0,66","0,5","0,18","0",104442,103403,105,207950
"1294","Pakistan2002","Pakistan","PAK","2002",15,"0,25","0,5","0,7","0,5","0,32","0,08",97959,149463,120,247542
"1295","Pakistan2003","Pakistan","PAK","2003",14,"0,25","0,5","0,73","0,5","0,27","0,08",128008,144805,135,272948
"1296","Pakistan2004","Pakistan","PAK","2004",13,"0,25","0,5","0,67","0,5","0,27","0,08",160806,155356,150,316312
"1297","Pakistan2005","Pakistan","PAK","2005",12,"0,25","0,5","0,52","0,5","0,41","0,17",117596,129010,135,246741
"1298","Pakistan2006","Pakistan","PAK","2006",11,"0,25","0,5","0,5","0,5","0,64","0,17",186063,138981,144,325188
"1299","Pakistan2007","Pakistan","PAK","2007",10,"0,33","0,5","0,41","0,5","0,64","0,17",173687,141991,201,315879
"1300","Pakistan2008","Pakistan","PAK","2008",9,"0,33","0,5","0,46","0,5","0,59","0,21",202455,146886,1687,351028
"1301","Pakistan2009","Pakistan","PAK","2009",8,"0,33","0,5","0,44","0,5","0,59","0,25",195669,170886,2364,368919
"1302","Pakistan2010","Pakistan","PAK","2010",7,"0,33","0,5","0,42","0,58","0,59","0,38",205293,188528,7477,401298
"1303","Pakistan2011","Pakistan","PAK","2011",6,"0,33","0,5","0,41","0,58","0,55","0,38",194471,192289,5284,392044
"1304","Pakistan2012","Pakistan","PAK","2012",5,"0,33","0,5","0,43","0,58","0,5","0,38",230296,217895,6877,455068
"1305","Pakistan2013","Pakistan","PAK","2013",4,"0,33","0,5","0,47","0,58","0,55","0,54",262519,196677,6850,466046
"1306","Pakistan2014","Pakistan","PAK","2014",3,"0,33","0,5","0,46","0,5","0,55","0,5",246969,251347,1963,500279
"1307","Pakistan2015","Pakistan","PAK","2015",2,"0,33","0,5","0,44","0,5","0,64","0,5",269360,272621,1366,543347
"1308","Pakistan2016","Pakistan","PAK","2016",1,"0,33","0,5","0,47","0,5","0,64","0,5",212138,219537,5721,437396
"1309","Panama2000","Panama","PAN","2000",16,"0,33","0,75","0,82","0,5","0,82","0,92",12161,14676,15,26852
"1310","Panama2002","Panama","PAN","2002",15,"0,33","0,5","0,78","0,5","0,77","0,92",10703,14641,18,25362
"1311","Panama2003","Panama","PAN","2003",14,"0,33","0,5","0,77","0,5","0,82","0,92",9411,19308,24,28743
"1312","Panama2004","Panama","PAN","2004",13,"0,33","0,5","0,83","0,5","0,82","0,92",12018,11153,24,23195
"1313","Panama2005","Panama","PAN","2005",12,"0,33","0,5","0,82","0,5","0,82","0,92",10924,9547,24,20495
"1314","Panama2006","Panama","PAN","2006",11,"0,33","0,5","0,83","0,5","0,82","0,92",7141,10387,18,17546
"1315","Panama2007","Panama","PAN","2007",10,"0,33","0,5","0,83","0,5","0,82","0,92",11545,15177,36,26758
"1316","Panama2008","Panama","PAN","2008",9,"0,33","0,5","0,82","0,5","0,82","0,92",8143,22088,36,30267
"1317","Panama2009","Panama","PAN","2009",8,"0,33","0,5","0,86","0,5","0,82","0,92",7716,18783,42,26541
"1318","Panama2010","Panama","PAN","2010",7,"0,33","0,5","0,86","0,5","0,82","0,92",16127,17066,42,33235
"1319","Panama2011","Panama","PAN","2011",6,"0,33","0,5","0,79","0,5","0,82","0,92",3714,18287,45,22046
"1320","Panama2012","Panama","PAN","2012",5,"0,33","0,5","0,73","0,5","0,77","0,88",7592,20839,42,28473
"1321","Panama2013","Panama","PAN","2013",4,"0,33","0,5","0,72","0,5","0,77","0,92",1737,13002,42,14781
"1322","Panama2014","Panama","PAN","2014",3,"0,33","0,5","0,75","0,5","0,77","0,92",8333,11621,99,20053
"1323","Panama2015","Panama","PAN","2015",2,"0,33","0,5","0,79","0,5","0,77","0,92",24542,9379,93,34014
"1324","Panama2016","Panama","PAN","2016",1,"0,33","0,5","0,77","0,5","0,73","0,92",22962,3250,105,26317
"1325","Papua New Guinea2000","Papua New Guinea","PNG","2000",16,"0,33","0,5","0,67","0,33","0,73","0,5",3561,7919,6,11486
"1326","Papua New Guinea2002","Papua New Guinea","PNG","2002",15,"0,17","0,5","0,65","0,33","0,64","0,42",6163,2822,15,9000
"1327","Papua New Guinea2003","Papua New Guinea","PNG","2003",14,"0,17","0,5","0,61","0,33","0,64","0,5",6568,7280,21,13869
"1328","Papua New Guinea2004","Papua New Guinea","PNG","2004",13,"0,17","0,5","0,58","0,33","0,64","0,5",20,7277,18,7315
"1329","Papua New Guinea2005","Papua New Guinea","PNG","2005",12,"0,17","0,5","0,62","0,42","0,64","0,75",3945,9375,24,13344
"1330","Papua New Guinea2006","Papua New Guinea","PNG","2006",11,"0,17","0,5","0,61","0,42","0,64","0,75",6173,4108,24,10305
"1331","Papua New Guinea2007","Papua New Guinea","PNG","2007",10,"0,17","0,5","0,69","0,42","0,64","0,75",6530,11171,27,17728
"1332","Papua New Guinea2008","Papua New Guinea","PNG","2008",9,"0,17","0,5","0,67","0,42","0,64","0,75",7287,4769,27,12083
"1333","Papua New Guinea2009","Papua New Guinea","PNG","2009",8,"0,17","0,5","0,64","0,42","0,64","0,67",9134,6089,21,15244
